pixel_idx,x,y,x_minimized,y_minimized
66004,223,608,43,230
66005,224,608,44,230
66006,225,608,45,230
66007,226,608,46,230
66008,227,608,47,230
66009,228,608,48,230
66010,229,608,49,230
66011,230,608,50,230
66012,231,608,51,230
66013,232,608,52,230
66014,233,608,53,230
66015,234,608,54,230
66016,235,608,55,230
66017,236,608,56,230
66018,237,608,57,230
66019,238,608,58,230
66020,239,608,59,230
66021,240,608,60,230
66022,241,608,61,230
66023,242,608,62,230
66024,243,608,63,230
66025,244,608,64,230
66026,245,608,65,230
66027,246,608,66,230
66028,247,608,67,230
66029,248,608,68,230
66030,249,608,69,230
66031,250,608,70,230
66032,251,608,71,230
66033,252,608,72,230
66034,253,608,73,230
66035,254,608,74,230
66036,255,608,75,230
66037,256,608,76,230
66038,257,608,77,230
66039,258,608,78,230
66040,259,608,79,230
66041,260,608,80,230
66042,261,608,81,230
66043,262,608,82,230
66044,263,608,83,230
66045,264,608,84,230
66046,265,608,85,230
66047,266,608,86,230
66048,267,608,87,230
66049,268,608,88,230
66050,269,608,89,230
66051,270,608,90,230
66052,271,608,91,230
66053,272,608,92,230
66054,273,608,93,230
66055,274,608,94,230
66056,275,608,95,230
66057,276,608,96,230
66058,277,608,97,230
66059,278,608,98,230
66060,279,608,99,230
66061,280,608,100,230
66062,281,608,101,230
66063,282,608,102,230
66064,283,608,103,230
66065,284,608,104,230
66066,285,608,105,230
66067,286,608,106,230
66068,287,608,107,230
66069,288,608,108,230
66070,289,608,109,230
66071,290,608,110,230
66072,291,608,111,230
66073,292,608,112,230
66074,293,608,113,230
66075,294,608,114,230
66076,295,608,115,230
66077,296,608,116,230
66078,297,608,117,230
66079,298,608,118,230
66080,299,608,119,230
66081,300,608,120,230
66082,301,608,121,230
66083,302,608,122,230
66084,303,608,123,230
66085,304,608,124,230
66086,305,608,125,230
66087,306,608,126,230
66088,307,608,127,230
66089,308,608,128,230
66090,309,608,129,230
66091,310,608,130,230
66092,311,608,131,230
66093,312,608,132,230
66094,313,608,133,230
66095,314,608,134,230
66096,315,608,135,230
66097,316,608,136,230
66098,317,608,137,230
66099,318,608,138,230
66100,319,608,139,230
66101,320,608,140,230
66102,321,608,141,230
66103,322,608,142,230
66104,323,608,143,230
66105,324,608,144,230
66106,325,608,145,230
66107,326,608,146,230
66108,327,608,147,230
66109,328,608,148,230
66110,329,608,149,230
66111,330,608,150,230
66112,331,608,151,230
66113,332,608,152,230
66114,333,608,153,230
66115,334,608,154,230
66116,335,608,155,230
66117,336,608,156,230
66118,337,608,157,230
66119,338,608,158,230
66120,339,608,159,230
66121,340,608,160,230
66122,341,608,161,230
66123,342,608,162,230
66124,343,608,163,230
66125,344,608,164,230
66126,345,608,165,230
66127,346,608,166,230
66128,347,608,167,230
66129,348,608,168,230
66130,349,608,169,230
66131,350,608,170,230
66132,351,608,171,230
66133,352,608,172,230
66134,353,608,173,230
66135,354,608,174,230
66136,355,608,175,230
66137,356,608,176,230
66138,357,608,177,230
66139,358,608,178,230
66140,359,608,179,230
66141,360,608,180,230
66142,361,608,181,230
66143,362,608,182,230
66144,363,608,183,230
66145,364,608,184,230
66146,365,608,185,230
66147,366,608,186,230
66148,367,608,187,230
66149,368,608,188,230
66150,369,608,189,230
66151,370,608,190,230
66152,371,608,191,230
66153,372,608,192,230
66154,373,608,193,230
66155,374,608,194,230
66156,375,608,195,230
66157,376,608,196,230
66158,377,608,197,230
66159,378,608,198,230
66160,379,608,199,230
66161,380,608,200,230
66162,381,608,201,230
66163,382,608,202,230
66164,383,608,203,230
66165,384,608,204,230
66166,385,608,205,230
66167,386,608,206,230
66168,387,608,207,230
66169,388,608,208,230
66170,389,608,209,230
66171,390,608,210,230
66172,391,608,211,230
66173,392,608,212,230
66174,393,608,213,230
66175,394,608,214,230
66176,395,608,215,230
66177,396,608,216,230
66178,397,608,217,230
66179,398,608,218,230
66180,399,608,219,230
66181,400,608,220,230
66182,401,608,221,230
66183,402,608,222,230
66184,403,608,223,230
66185,404,608,224,230
66186,405,608,225,230
66187,406,608,226,230
66188,407,608,227,230
66189,408,608,228,230
66190,409,608,229,230
66191,410,608,230,230
66192,411,608,231,230
66193,412,608,232,230
66194,413,608,233,230
66195,414,608,234,230
66196,415,608,235,230
66197,416,608,236,230
66198,417,608,237,230
66199,418,608,238,230
66200,419,608,239,230
66201,420,608,240,230
66202,421,608,241,230
66203,422,608,242,230
66204,423,608,243,230
66205,424,608,244,230
66206,425,608,245,230
66207,218,609,38,231
66208,219,609,39,231
66209,220,609,40,231
66210,221,609,41,231
66211,222,609,42,231
66212,223,609,43,231
66213,224,609,44,231
66214,225,609,45,231
66215,226,609,46,231
66216,227,609,47,231
66217,228,609,48,231
66218,229,609,49,231
66219,230,609,50,231
66220,231,609,51,231
66221,232,609,52,231
66222,233,609,53,231
66223,234,609,54,231
66224,235,609,55,231
66225,236,609,56,231
66226,237,609,57,231
66227,238,609,58,231
66228,239,609,59,231
66229,240,609,60,231
66230,241,609,61,231
66231,242,609,62,231
66232,243,609,63,231
66233,244,609,64,231
66234,245,609,65,231
66235,246,609,66,231
66236,247,609,67,231
66237,248,609,68,231
66238,249,609,69,231
66239,250,609,70,231
66240,251,609,71,231
66241,252,609,72,231
66242,253,609,73,231
66243,254,609,74,231
66244,255,609,75,231
66245,256,609,76,231
66246,257,609,77,231
66247,258,609,78,231
66248,259,609,79,231
66249,260,609,80,231
66250,261,609,81,231
66251,262,609,82,231
66252,263,609,83,231
66253,264,609,84,231
66254,265,609,85,231
66255,266,609,86,231
66256,267,609,87,231
66257,268,609,88,231
66258,269,609,89,231
66259,270,609,90,231
66260,271,609,91,231
66261,272,609,92,231
66262,273,609,93,231
66263,274,609,94,231
66264,275,609,95,231
66265,276,609,96,231
66266,277,609,97,231
66267,278,609,98,231
66268,279,609,99,231
66269,280,609,100,231
66270,281,609,101,231
66271,282,609,102,231
66272,283,609,103,231
66273,284,609,104,231
66274,285,609,105,231
66275,286,609,106,231
66276,287,609,107,231
66277,288,609,108,231
66278,289,609,109,231
66279,290,609,110,231
66280,291,609,111,231
66281,292,609,112,231
66282,293,609,113,231
66283,294,609,114,231
66284,295,609,115,231
66285,296,609,116,231
66286,297,609,117,231
66287,298,609,118,231
66288,299,609,119,231
66289,300,609,120,231
66290,301,609,121,231
66291,302,609,122,231
66292,303,609,123,231
66293,304,609,124,231
66294,305,609,125,231
66295,306,609,126,231
66296,307,609,127,231
66297,308,609,128,231
66298,309,609,129,231
66299,310,609,130,231
66300,311,609,131,231
66301,312,609,132,231
66302,313,609,133,231
66303,314,609,134,231
66304,315,609,135,231
66305,316,609,136,231
66306,317,609,137,231
66307,318,609,138,231
66308,319,609,139,231
66309,320,609,140,231
66310,321,609,141,231
66311,322,609,142,231
66312,323,609,143,231
66313,324,609,144,231
66314,325,609,145,231
66315,326,609,146,231
66316,327,609,147,231
66317,328,609,148,231
66318,329,609,149,231
66319,330,609,150,231
66320,331,609,151,231
66321,332,609,152,231
66322,333,609,153,231
66323,334,609,154,231
66324,335,609,155,231
66325,336,609,156,231
66326,337,609,157,231
66327,338,609,158,231
66328,339,609,159,231
66329,340,609,160,231
66330,341,609,161,231
66331,342,609,162,231
66332,343,609,163,231
66333,344,609,164,231
66334,345,609,165,231
66335,346,609,166,231
66336,347,609,167,231
66337,348,609,168,231
66338,349,609,169,231
66339,350,609,170,231
66340,351,609,171,231
66341,352,609,172,231
66342,353,609,173,231
66343,354,609,174,231
66344,355,609,175,231
66345,356,609,176,231
66346,357,609,177,231
66347,358,609,178,231
66348,359,609,179,231
66349,360,609,180,231
66350,361,609,181,231
66351,362,609,182,231
66352,363,609,183,231
66353,364,609,184,231
66354,365,609,185,231
66355,366,609,186,231
66356,367,609,187,231
66357,368,609,188,231
66358,369,609,189,231
66359,370,609,190,231
66360,371,609,191,231
66361,372,609,192,231
66362,373,609,193,231
66363,374,609,194,231
66364,375,609,195,231
66365,376,609,196,231
66366,377,609,197,231
66367,378,609,198,231
66368,379,609,199,231
66369,380,609,200,231
66370,381,609,201,231
66371,382,609,202,231
66372,383,609,203,231
66373,384,609,204,231
66374,385,609,205,231
66375,386,609,206,231
66376,387,609,207,231
66377,388,609,208,231
66378,389,609,209,231
66379,390,609,210,231
66380,391,609,211,231
66381,392,609,212,231
66382,393,609,213,231
66383,394,609,214,231
66384,395,609,215,231
66385,396,609,216,231
66386,397,609,217,231
66387,398,609,218,231
66388,399,609,219,231
66389,400,609,220,231
66390,401,609,221,231
66391,402,609,222,231
66392,403,609,223,231
66393,404,609,224,231
66394,405,609,225,231
66395,406,609,226,231
66396,407,609,227,231
66397,408,609,228,231
66398,409,609,229,231
66399,410,609,230,231
66400,411,609,231,231
66401,412,609,232,231
66402,413,609,233,231
66403,414,609,234,231
66404,415,609,235,231
66405,416,609,236,231
66406,417,609,237,231
66407,418,609,238,231
66408,419,609,239,231
66409,420,609,240,231
66410,421,609,241,231
66411,422,609,242,231
66412,423,609,243,231
66413,424,609,244,231
66414,219,610,39,232
66415,220,610,40,232
66416,221,610,41,232
66417,222,610,42,232
66418,223,610,43,232
66419,224,610,44,232
66420,225,610,45,232
66421,226,610,46,232
66422,227,610,47,232
66423,228,610,48,232
66424,229,610,49,232
66425,230,610,50,232
66426,231,610,51,232
66427,232,610,52,232
66428,233,610,53,232
66429,234,610,54,232
66430,235,610,55,232
66431,236,610,56,232
66432,237,610,57,232
66433,238,610,58,232
66434,239,610,59,232
66435,240,610,60,232
66436,241,610,61,232
66437,242,610,62,232
66438,243,610,63,232
66439,244,610,64,232
66440,245,610,65,232
66441,246,610,66,232
66442,247,610,67,232
66443,248,610,68,232
66444,249,610,69,232
66445,250,610,70,232
66446,251,610,71,232
66447,252,610,72,232
66448,253,610,73,232
66449,254,610,74,232
66450,255,610,75,232
66451,256,610,76,232
66452,257,610,77,232
66453,258,610,78,232
66454,259,610,79,232
66455,260,610,80,232
66456,261,610,81,232
66457,262,610,82,232
66458,263,610,83,232
66459,264,610,84,232
66460,265,610,85,232
66461,266,610,86,232
66462,267,610,87,232
66463,268,610,88,232
66464,269,610,89,232
66465,270,610,90,232
66466,271,610,91,232
66467,272,610,92,232
66468,273,610,93,232
66469,274,610,94,232
66470,275,610,95,232
66471,276,610,96,232
66472,277,610,97,232
66473,278,610,98,232
66474,279,610,99,232
66475,280,610,100,232
66476,281,610,101,232
66477,282,610,102,232
66478,283,610,103,232
66479,284,610,104,232
66480,285,610,105,232
66481,286,610,106,232
66482,287,610,107,232
66483,288,610,108,232
66484,289,610,109,232
66485,290,610,110,232
66486,291,610,111,232
66487,292,610,112,232
66488,293,610,113,232
66489,294,610,114,232
66490,295,610,115,232
66491,296,610,116,232
66492,297,610,117,232
66493,298,610,118,232
66494,299,610,119,232
66495,300,610,120,232
66496,301,610,121,232
66497,302,610,122,232
66498,303,610,123,232
66499,304,610,124,232
66500,305,610,125,232
66501,306,610,126,232
66502,307,610,127,232
66503,308,610,128,232
66504,309,610,129,232
66505,310,610,130,232
66506,311,610,131,232
66507,312,610,132,232
66508,313,610,133,232
66509,314,610,134,232
66510,315,610,135,232
66511,316,610,136,232
66512,317,610,137,232
66513,318,610,138,232
66514,319,610,139,232
66515,320,610,140,232
66516,321,610,141,232
66517,322,610,142,232
66518,323,610,143,232
66519,324,610,144,232
66520,325,610,145,232
66521,326,610,146,232
66522,327,610,147,232
66523,328,610,148,232
66524,329,610,149,232
66525,330,610,150,232
66526,331,610,151,232
66527,332,610,152,232
66528,333,610,153,232
66529,334,610,154,232
66530,335,610,155,232
66531,336,610,156,232
66532,337,610,157,232
66533,338,610,158,232
66534,339,610,159,232
66535,340,610,160,232
66536,341,610,161,232
66537,342,610,162,232
66538,343,610,163,232
66539,344,610,164,232
66540,345,610,165,232
66541,346,610,166,232
66542,347,610,167,232
66543,348,610,168,232
66544,349,610,169,232
66545,350,610,170,232
66546,351,610,171,232
66547,352,610,172,232
66548,353,610,173,232
66549,354,610,174,232
66550,355,610,175,232
66551,356,610,176,232
66552,357,610,177,232
66553,358,610,178,232
66554,359,610,179,232
66555,360,610,180,232
66556,361,610,181,232
66557,362,610,182,232
66558,363,610,183,232
66559,364,610,184,232
66560,365,610,185,232
66561,366,610,186,232
66562,367,610,187,232
66563,368,610,188,232
66564,369,610,189,232
66565,370,610,190,232
66566,371,610,191,232
66567,372,610,192,232
66568,373,610,193,232
66569,374,610,194,232
66570,375,610,195,232
66571,376,610,196,232
66572,377,610,197,232
66573,378,610,198,232
66574,379,610,199,232
66575,380,610,200,232
66576,381,610,201,232
66577,382,610,202,232
66578,383,610,203,232
66579,384,610,204,232
66580,385,610,205,232
66581,386,610,206,232
66582,387,610,207,232
66583,388,610,208,232
66584,389,610,209,232
66585,390,610,210,232
66586,391,610,211,232
66587,392,610,212,232
66588,393,610,213,232
66589,394,610,214,232
66590,395,610,215,232
66591,396,610,216,232
66592,397,610,217,232
66593,398,610,218,232
66594,399,610,219,232
66595,400,610,220,232
66596,401,610,221,232
66597,402,610,222,232
66598,403,610,223,232
66599,404,610,224,232
66600,405,610,225,232
66601,406,610,226,232
66602,407,610,227,232
66603,408,610,228,232
66604,409,610,229,232
66605,410,610,230,232
66606,411,610,231,232
66607,412,610,232,232
66608,413,610,233,232
66609,414,610,234,232
66610,415,610,235,232
66611,416,610,236,232
66612,417,610,237,232
66613,418,610,238,232
66614,419,610,239,232
66615,420,610,240,232
66616,421,610,241,232
66617,422,610,242,232
66618,423,610,243,232
66619,220,611,40,233
66620,221,611,41,233
66621,222,611,42,233
66622,223,611,43,233
66623,224,611,44,233
66624,225,611,45,233
66625,226,611,46,233
66626,227,611,47,233
66627,228,611,48,233
66628,229,611,49,233
66629,230,611,50,233
66630,231,611,51,233
66631,232,611,52,233
66632,233,611,53,233
66633,234,611,54,233
66634,235,611,55,233
66635,236,611,56,233
66636,237,611,57,233
66637,238,611,58,233
66638,239,611,59,233
66639,240,611,60,233
66640,241,611,61,233
66641,242,611,62,233
66642,243,611,63,233
66643,244,611,64,233
66644,245,611,65,233
66645,246,611,66,233
66646,247,611,67,233
66647,248,611,68,233
66648,249,611,69,233
66649,250,611,70,233
66650,251,611,71,233
66651,252,611,72,233
66652,253,611,73,233
66653,254,611,74,233
66654,255,611,75,233
66655,256,611,76,233
66656,257,611,77,233
66657,258,611,78,233
66658,259,611,79,233
66659,260,611,80,233
66660,261,611,81,233
66661,262,611,82,233
66662,263,611,83,233
66663,264,611,84,233
66664,265,611,85,233
66665,266,611,86,233
66666,267,611,87,233
66667,268,611,88,233
66668,269,611,89,233
66669,270,611,90,233
66670,271,611,91,233
66671,272,611,92,233
66672,273,611,93,233
66673,274,611,94,233
66674,275,611,95,233
66675,276,611,96,233
66676,277,611,97,233
66677,278,611,98,233
66678,279,611,99,233
66679,280,611,100,233
66680,281,611,101,233
66681,282,611,102,233
66682,283,611,103,233
66683,284,611,104,233
66684,285,611,105,233
66685,286,611,106,233
66686,287,611,107,233
66687,288,611,108,233
66688,289,611,109,233
66689,290,611,110,233
66690,291,611,111,233
66691,292,611,112,233
66692,293,611,113,233
66693,294,611,114,233
66694,295,611,115,233
66695,296,611,116,233
66696,297,611,117,233
66697,298,611,118,233
66698,299,611,119,233
66699,300,611,120,233
66700,301,611,121,233
66701,302,611,122,233
66702,303,611,123,233
66703,304,611,124,233
66704,305,611,125,233
66705,306,611,126,233
66706,307,611,127,233
66707,308,611,128,233
66708,309,611,129,233
66709,310,611,130,233
66710,311,611,131,233
66711,312,611,132,233
66712,313,611,133,233
66713,314,611,134,233
66714,315,611,135,233
66715,316,611,136,233
66716,317,611,137,233
66717,318,611,138,233
66718,319,611,139,233
66719,320,611,140,233
66720,321,611,141,233
66721,322,611,142,233
66722,323,611,143,233
66723,324,611,144,233
66724,325,611,145,233
66725,326,611,146,233
66726,327,611,147,233
66727,328,611,148,233
66728,329,611,149,233
66729,330,611,150,233
66730,331,611,151,233
66731,332,611,152,233
66732,333,611,153,233
66733,334,611,154,233
66734,335,611,155,233
66735,336,611,156,233
66736,337,611,157,233
66737,338,611,158,233
66738,339,611,159,233
66739,340,611,160,233
66740,341,611,161,233
66741,342,611,162,233
66742,343,611,163,233
66743,344,611,164,233
66744,345,611,165,233
66745,346,611,166,233
66746,347,611,167,233
66747,348,611,168,233
66748,349,611,169,233
66749,350,611,170,233
66750,351,611,171,233
66751,352,611,172,233
66752,353,611,173,233
66753,354,611,174,233
66754,355,611,175,233
66755,356,611,176,233
66756,357,611,177,233
66757,358,611,178,233
66758,359,611,179,233
66759,360,611,180,233
66760,361,611,181,233
66761,362,611,182,233
66762,363,611,183,233
66763,364,611,184,233
66764,365,611,185,233
66765,366,611,186,233
66766,367,611,187,233
66767,368,611,188,233
66768,369,611,189,233
66769,370,611,190,233
66770,371,611,191,233
66771,372,611,192,233
66772,373,611,193,233
66773,374,611,194,233
66774,375,611,195,233
66775,376,611,196,233
66776,377,611,197,233
66777,378,611,198,233
66778,379,611,199,233
66779,380,611,200,233
66780,381,611,201,233
66781,382,611,202,233
66782,383,611,203,233
66783,384,611,204,233
66784,385,611,205,233
66785,386,611,206,233
66786,387,611,207,233
66787,388,611,208,233
66788,389,611,209,233
66789,390,611,210,233
66790,391,611,211,233
66791,392,611,212,233
66792,393,611,213,233
66793,394,611,214,233
66794,395,611,215,233
66795,396,611,216,233
66796,397,611,217,233
66797,398,611,218,233
66798,399,611,219,233
66799,400,611,220,233
66800,401,611,221,233
66801,402,611,222,233
66802,403,611,223,233
66803,404,611,224,233
66804,405,611,225,233
66805,406,611,226,233
66806,407,611,227,233
66807,408,611,228,233
66808,409,611,229,233
66809,410,611,230,233
66810,411,611,231,233
66811,412,611,232,233
66812,413,611,233,233
66813,414,611,234,233
66814,415,611,235,233
66815,416,611,236,233
66816,417,611,237,233
66817,418,611,238,233
66818,419,611,239,233
66819,420,611,240,233
66820,421,611,241,233
66821,422,611,242,233
66822,221,612,41,234
66823,222,612,42,234
66824,223,612,43,234
66825,224,612,44,234
66826,225,612,45,234
66827,226,612,46,234
66828,227,612,47,234
66829,228,612,48,234
66830,229,612,49,234
66831,230,612,50,234
66832,231,612,51,234
66833,232,612,52,234
66834,233,612,53,234
66835,234,612,54,234
66836,235,612,55,234
66837,236,612,56,234
66838,237,612,57,234
66839,238,612,58,234
66840,239,612,59,234
66841,240,612,60,234
66842,241,612,61,234
66843,242,612,62,234
66844,243,612,63,234
66845,244,612,64,234
66846,245,612,65,234
66847,246,612,66,234
66848,247,612,67,234
66849,248,612,68,234
66850,249,612,69,234
66851,250,612,70,234
66852,251,612,71,234
66853,252,612,72,234
66854,253,612,73,234
66855,254,612,74,234
66856,255,612,75,234
66857,256,612,76,234
66858,257,612,77,234
66859,258,612,78,234
66860,259,612,79,234
66861,260,612,80,234
66862,261,612,81,234
66863,262,612,82,234
66864,263,612,83,234
66865,264,612,84,234
66866,265,612,85,234
66867,266,612,86,234
66868,267,612,87,234
66869,268,612,88,234
66870,269,612,89,234
66871,270,612,90,234
66872,271,612,91,234
66873,272,612,92,234
66874,273,612,93,234
66875,274,612,94,234
66876,275,612,95,234
66877,276,612,96,234
66878,277,612,97,234
66879,278,612,98,234
66880,279,612,99,234
66881,280,612,100,234
66882,281,612,101,234
66883,282,612,102,234
66884,283,612,103,234
66885,284,612,104,234
66886,285,612,105,234
66887,286,612,106,234
66888,287,612,107,234
66889,288,612,108,234
66890,289,612,109,234
66891,290,612,110,234
66892,291,612,111,234
66893,292,612,112,234
66894,293,612,113,234
66895,294,612,114,234
66896,295,612,115,234
66897,296,612,116,234
66898,297,612,117,234
66899,298,612,118,234
66900,299,612,119,234
66901,300,612,120,234
66902,301,612,121,234
66903,302,612,122,234
66904,303,612,123,234
66905,304,612,124,234
66906,305,612,125,234
66907,306,612,126,234
66908,307,612,127,234
66909,308,612,128,234
66910,309,612,129,234
66911,310,612,130,234
66912,311,612,131,234
66913,312,612,132,234
66914,313,612,133,234
66915,314,612,134,234
66916,315,612,135,234
66917,316,612,136,234
66918,317,612,137,234
66919,318,612,138,234
66920,319,612,139,234
66921,320,612,140,234
66922,321,612,141,234
66923,322,612,142,234
66924,323,612,143,234
66925,324,612,144,234
66926,325,612,145,234
66927,326,612,146,234
66928,327,612,147,234
66929,328,612,148,234
66930,329,612,149,234
66931,330,612,150,234
66932,331,612,151,234
66933,332,612,152,234
66934,333,612,153,234
66935,334,612,154,234
66936,335,612,155,234
66937,336,612,156,234
66938,337,612,157,234
66939,338,612,158,234
66940,339,612,159,234
66941,340,612,160,234
66942,341,612,161,234
66943,342,612,162,234
66944,343,612,163,234
66945,344,612,164,234
66946,345,612,165,234
66947,346,612,166,234
66948,347,612,167,234
66949,348,612,168,234
66950,349,612,169,234
66951,350,612,170,234
66952,351,612,171,234
66953,352,612,172,234
66954,353,612,173,234
66955,354,612,174,234
66956,355,612,175,234
66957,356,612,176,234
66958,357,612,177,234
66959,358,612,178,234
66960,359,612,179,234
66961,360,612,180,234
66962,361,612,181,234
66963,362,612,182,234
66964,363,612,183,234
66965,364,612,184,234
66966,365,612,185,234
66967,366,612,186,234
66968,367,612,187,234
66969,368,612,188,234
66970,369,612,189,234
66971,370,612,190,234
66972,371,612,191,234
66973,372,612,192,234
66974,373,612,193,234
66975,374,612,194,234
66976,375,612,195,234
66977,376,612,196,234
66978,377,612,197,234
66979,378,612,198,234
66980,379,612,199,234
66981,380,612,200,234
66982,381,612,201,234
66983,382,612,202,234
66984,383,612,203,234
66985,384,612,204,234
66986,385,612,205,234
66987,386,612,206,234
66988,387,612,207,234
66989,388,612,208,234
66990,389,612,209,234
66991,390,612,210,234
66992,391,612,211,234
66993,392,612,212,234
66994,393,612,213,234
66995,394,612,214,234
66996,395,612,215,234
66997,396,612,216,234
66998,397,612,217,234
66999,398,612,218,234
67000,399,612,219,234
67001,400,612,220,234
67002,401,612,221,234
67003,402,612,222,234
67004,403,612,223,234
67005,404,612,224,234
67006,405,612,225,234
67007,406,612,226,234
67008,407,612,227,234
67009,408,612,228,234
67010,409,612,229,234
67011,410,612,230,234
67012,411,612,231,234
67013,412,612,232,234
67014,413,612,233,234
67015,414,612,234,234
67016,415,612,235,234
67017,416,612,236,234
67018,417,612,237,234
67019,418,612,238,234
67020,419,612,239,234
67021,420,612,240,234
67022,421,612,241,234
67023,221,613,41,235
67024,222,613,42,235
67025,223,613,43,235
67026,224,613,44,235
67027,225,613,45,235
67028,226,613,46,235
67029,227,613,47,235
67030,228,613,48,235
67031,229,613,49,235
67032,230,613,50,235
67033,231,613,51,235
67034,232,613,52,235
67035,233,613,53,235
67036,234,613,54,235
67037,235,613,55,235
67038,236,613,56,235
67039,237,613,57,235
67040,238,613,58,235
67041,239,613,59,235
67042,240,613,60,235
67043,241,613,61,235
67044,242,613,62,235
67045,243,613,63,235
67046,244,613,64,235
67047,245,613,65,235
67048,246,613,66,235
67049,247,613,67,235
67050,248,613,68,235
67051,249,613,69,235
67052,250,613,70,235
67053,251,613,71,235
67054,252,613,72,235
67055,253,613,73,235
67056,254,613,74,235
67057,255,613,75,235
67058,256,613,76,235
67059,257,613,77,235
67060,258,613,78,235
67061,259,613,79,235
67062,260,613,80,235
67063,261,613,81,235
67064,262,613,82,235
67065,263,613,83,235
67066,264,613,84,235
67067,265,613,85,235
67068,266,613,86,235
67069,267,613,87,235
67070,268,613,88,235
67071,269,613,89,235
67072,270,613,90,235
67073,271,613,91,235
67074,272,613,92,235
67075,273,613,93,235
67076,274,613,94,235
67077,275,613,95,235
67078,276,613,96,235
67079,277,613,97,235
67080,278,613,98,235
67081,279,613,99,235
67082,280,613,100,235
67083,281,613,101,235
67084,282,613,102,235
67085,283,613,103,235
67086,284,613,104,235
67087,285,613,105,235
67088,286,613,106,235
67089,287,613,107,235
67090,288,613,108,235
67091,289,613,109,235
67092,290,613,110,235
67093,291,613,111,235
67094,292,613,112,235
67095,293,613,113,235
67096,294,613,114,235
67097,295,613,115,235
67098,296,613,116,235
67099,297,613,117,235
67100,298,613,118,235
67101,299,613,119,235
67102,300,613,120,235
67103,301,613,121,235
67104,302,613,122,235
67105,303,613,123,235
67106,304,613,124,235
67107,305,613,125,235
67108,306,613,126,235
67109,307,613,127,235
67110,308,613,128,235
67111,309,613,129,235
67112,310,613,130,235
67113,311,613,131,235
67114,312,613,132,235
67115,313,613,133,235
67116,314,613,134,235
67117,315,613,135,235
67118,316,613,136,235
67119,317,613,137,235
67120,318,613,138,235
67121,319,613,139,235
67122,320,613,140,235
67123,321,613,141,235
67124,322,613,142,235
67125,323,613,143,235
67126,324,613,144,235
67127,325,613,145,235
67128,326,613,146,235
67129,327,613,147,235
67130,328,613,148,235
67131,329,613,149,235
67132,330,613,150,235
67133,331,613,151,235
67134,332,613,152,235
67135,333,613,153,235
67136,334,613,154,235
67137,335,613,155,235
67138,336,613,156,235
67139,337,613,157,235
67140,338,613,158,235
67141,339,613,159,235
67142,340,613,160,235
67143,341,613,161,235
67144,342,613,162,235
67145,343,613,163,235
67146,344,613,164,235
67147,345,613,165,235
67148,346,613,166,235
67149,347,613,167,235
67150,348,613,168,235
67151,349,613,169,235
67152,350,613,170,235
67153,351,613,171,235
67154,352,613,172,235
67155,353,613,173,235
67156,354,613,174,235
67157,355,613,175,235
67158,356,613,176,235
67159,357,613,177,235
67160,358,613,178,235
67161,359,613,179,235
67162,360,613,180,235
67163,361,613,181,235
67164,362,613,182,235
67165,363,613,183,235
67166,364,613,184,235
67167,365,613,185,235
67168,366,613,186,235
67169,367,613,187,235
67170,368,613,188,235
67171,369,613,189,235
67172,370,613,190,235
67173,371,613,191,235
67174,372,613,192,235
67175,373,613,193,235
67176,374,613,194,235
67177,375,613,195,235
67178,376,613,196,235
67179,377,613,197,235
67180,378,613,198,235
67181,379,613,199,235
67182,380,613,200,235
67183,381,613,201,235
67184,382,613,202,235
67185,383,613,203,235
67186,384,613,204,235
67187,385,613,205,235
67188,386,613,206,235
67189,387,613,207,235
67190,388,613,208,235
67191,389,613,209,235
67192,390,613,210,235
67193,391,613,211,235
67194,392,613,212,235
67195,393,613,213,235
67196,394,613,214,235
67197,395,613,215,235
67198,396,613,216,235
67199,397,613,217,235
67200,398,613,218,235
67201,399,613,219,235
67202,400,613,220,235
67203,401,613,221,235
67204,402,613,222,235
67205,403,613,223,235
67206,404,613,224,235
67207,405,613,225,235
67208,406,613,226,235
67209,407,613,227,235
67210,408,613,228,235
67211,409,613,229,235
67212,410,613,230,235
67213,411,613,231,235
67214,412,613,232,235
67215,413,613,233,235
67216,414,613,234,235
67217,415,613,235,235
67218,416,613,236,235
67219,417,613,237,235
67220,418,613,238,235
67221,419,613,239,235
67222,420,613,240,235
67223,222,614,42,236
67224,223,614,43,236
67225,224,614,44,236
67226,225,614,45,236
67227,226,614,46,236
67228,227,614,47,236
67229,228,614,48,236
67230,229,614,49,236
67231,230,614,50,236
67232,231,614,51,236
67233,232,614,52,236
67234,233,614,53,236
67235,234,614,54,236
67236,235,614,55,236
67237,236,614,56,236
67238,237,614,57,236
67239,238,614,58,236
67240,239,614,59,236
67241,240,614,60,236
67242,241,614,61,236
67243,242,614,62,236
67244,243,614,63,236
67245,244,614,64,236
67246,245,614,65,236
67247,246,614,66,236
67248,247,614,67,236
67249,248,614,68,236
67250,249,614,69,236
67251,250,614,70,236
67252,251,614,71,236
67253,252,614,72,236
67254,253,614,73,236
67255,254,614,74,236
67256,255,614,75,236
67257,256,614,76,236
67258,257,614,77,236
67259,258,614,78,236
67260,259,614,79,236
67261,260,614,80,236
67262,261,614,81,236
67263,262,614,82,236
67264,263,614,83,236
67265,264,614,84,236
67266,265,614,85,236
67267,266,614,86,236
67268,267,614,87,236
67269,268,614,88,236
67270,269,614,89,236
67271,270,614,90,236
67272,271,614,91,236
67273,272,614,92,236
